票务ID,数据来源,比赛日期,主队,客队,主场城市,票价档位,原始票价,溢价率,最终售价,销售数量,销售时间,销售渠道,座位区域,是否会员票,购票人类型,是否退票,赛事热度,货源类型,票务真实性,分销员ID,分享次数,优惠力度,购票人年龄组
54b52fb7-f6d,社交分销渠道,2018-03-28,长春亚泰,广州恒大淘宝,长春,散票（普通区）,177,-0.12,155.76,7,2018-03-19,,B区（球门后）,,,False,3,,,分销员_022,9.0,0.17,18-25
84f93b48-423,社交分销渠道,2018-09-18,河南建业,北京人和,郑州,学生票,92,0.24,114.08,2,2018-09-01,,VIP包厢,,,False,1,,,分销员_032,7.0,0.0,45+
8df44ad3-d5a,社交分销渠道,2018-10-18,上海上港,重庆斯威,上海,学生票,67,0.15,77.05,3,2018-09-25,,C区（角旗区）,,,False,3,,,分销员_045,6.0,0.0,18-25
3db4da5f-55b,社交分销渠道,2018-08-07,北京人和,山东鲁能泰山,北京,散票（普通区）,237,0.22,289.14,3,2018-07-26,,B区（球门后）,,,False,3,,,分销员_020,6.0,0.0,36-45
aa1bad87-c73,社交分销渠道,2018-05-20,重庆斯威,河南建业,重庆,散票（普通区）,249,0.21,301.29,5,2018-05-08,,A区（主席台侧）,,,False,2,,,分销员_011,7.0,0.0,18-25
3988e3c9-752,社交分销渠道,2018-08-31,北京人和,河南建业,北京,包厢票,1638,0.42,2325.96,1,2018-08-23,,B区（球门后）,,,False,2,,,分销员_007,4.0,0.0,45+
86cfded3-cf2,社交分销渠道,2018-04-03,贵州恒丰,江苏苏宁易购,贵阳,学生票,88,-0.15,74.8,2,2018-03-28,,C区（角旗区）,,,False,2,,,分销员_020,3.0,0.02,36-45
e31cf423-0f4,社交分销渠道,2018-08-22,北京人和,贵州恒丰,北京,学生票,76,0.38,104.88,7,2018-08-12,,D区（上层看台）,,,False,1,,,分销员_029,4.0,0.0,45+
6bda7590-b2b,社交分销渠道,2018-05-05,天津权健,大连一方,天津,包厢票,1064,-0.15,904.4,7,2018-05-02,,B区（球门后）,,,False,2,,,分销员_042,3.0,0.14,26-35
596ca56a-812,社交分销渠道,2018-05-22,山东鲁能泰山,大连一方,济南,VIP票,768,0.23,944.64,1,2018-05-14,,VIP包厢,,,False,3,,,分销员_050,4.0,0.0,26-35
cc05d322-ffe,社交分销渠道,2018-04-29,上海绿地申花,河北华夏幸福,上海,VIP票,598,0.01,603.98,7,2018-04-11,,D区（上层看台）,,,False,2,,,分销员_028,3.0,0.0,18-25
e173fcd6-c3f,社交分销渠道,2018-05-28,天津泰达,天津权健,天津,包厢票,1312,0.48,1941.76,7,2018-05-10,,VIP包厢,,,False,1,,,分销员_039,6.0,0.0,36-45
f949662b-065,社交分销渠道,2018-09-16,广州恒大淘宝,重庆斯威,广州,散票（普通区）,131,0.15,150.65,1,2018-09-13,,B区（球门后）,,,False,3,,,分销员_046,2.0,0.0,45+
19478834-827,社交分销渠道,2018-08-26,上海上港,重庆斯威,上海,散票（普通区）,295,-0.03,286.15,3,2018-08-05,,VIP包厢,,,False,3,,,分销员_041,3.0,0.1,45+
eba78af6-671,社交分销渠道,2018-05-18,天津权健,天津泰达,天津,散票（热门区）,219,-0.1,197.1,4,2018-04-20,,A区（主席台侧）,,,False,1,,,分销员_049,3.0,0.04,26-35
85962583-37c,社交分销渠道,2018-06-23,重庆斯威,河南建业,重庆,学生票,57,0.27,72.39,5,2018-06-18,,D区（上层看台）,,,False,2,,,分销员_006,3.0,0.0,45+
69c43edb-2a9,社交分销渠道,2018-07-11,天津泰达,重庆斯威,天津,包厢票,1456,-0.15,1237.6,7,2018-06-27,,B区（球门后）,,,False,2,,,分销员_037,3.0,0.03,18-25
77794092-27a,社交分销渠道,2018-04-23,重庆斯威,长春亚泰,重庆,学生票,66,0.07,70.62,4,2018-04-11,,C区（角旗区）,,,False,1,,,分销员_036,1.0,0.0,18-25
57ee9f51-7d9,社交分销渠道,2018-03-27,重庆斯威,上海上港,重庆,包厢票,1150,0.36,1564.0,6,2018-03-09,,D区（上层看台）,,,False,3,,,分销员_023,5.0,0.0,36-45
b1007acc-7ca,社交分销渠道,2018-10-22,天津泰达,天津权健,天津,学生票,83,0.18,97.94,5,2018-10-07,,A区（主席台侧）,,,False,1,,,分销员_025,8.0,0.0,36-45
6bed34ca-341,社交分销渠道,2018-09-09,山东鲁能泰山,江苏苏宁易购,济南,包厢票,1078,0.34,1444.52,4,2018-08-18,,D区（上层看台）,,,False,3,,,分销员_024,6.0,0.0,45+
94bbca00-f48,社交分销渠道,2018-04-09,山东鲁能泰山,广州恒大淘宝,济南,包厢票,1862,0.23,2290.26,2,2018-03-28,,VIP包厢,,,False,4,,,分销员_036,1.0,0.0,36-45
df156caa-fb9,社交分销渠道,2018-05-04,贵州恒丰,天津泰达,贵阳,VIP票,630,-0.19,510.3,4,2018-04-13,,VIP包厢,,,False,2,,,分销员_030,5.0,0.13,18-25
dd8af8d2-ddf,社交分销渠道,2018-10-25,天津权健,山东鲁能泰山,天津,散票（热门区）,298,-0.02,292.04,7,2018-10-03,,B区（球门后）,,,False,3,,,分销员_012,1.0,0.03,18-25
dbd47ca9-9c0,社交分销渠道,2018-05-01,北京人和,江苏苏宁易购,北京,散票（热门区）,410,0.4,574.0,4,2018-04-15,,C区（角旗区）,,,False,2,,,分销员_008,5.0,0.0,45+
7c30fd06-bc1,社交分销渠道,2018-05-02,上海绿地申花,大连一方,上海,学生票,54,0.2,64.8,5,2018-04-19,,C区（角旗区）,,,False,2,,,分销员_032,10.0,0.0,18-25
cbc9b291-41c,社交分销渠道,2018-05-24,河北华夏幸福,大连一方,廊坊,散票（普通区）,154,0.4,215.6,5,2018-04-26,,D区（上层看台）,,,False,1,,,分销员_016,8.0,0.0,45+
c34b9256-74f,社交分销渠道,2018-06-16,广州富力,河北华夏幸福,广州,学生票,52,0.41,73.32,8,2018-05-21,,D区（上层看台）,,,False,2,,,分销员_043,5.0,0.0,18-25
6623832c-101,社交分销渠道,2018-10-31,长春亚泰,天津泰达,长春,学生票,64,-0.09,58.24,7,2018-10-01,,C区（角旗区）,,,False,1,,,分销员_031,2.0,0.01,26-35
7f1b6c5b-8f8,社交分销渠道,2018-04-10,上海上港,广州富力,上海,VIP票,778,-0.07,723.54,3,2018-03-17,,A区（主席台侧）,,,False,3,,,分销员_037,8.0,0.08,36-45
deee39e4-dd4,社交分销渠道,2018-11-11,北京中赫国安,大连一方,北京,散票（热门区）,490,0.23,602.7,5,2018-10-30,,VIP包厢,,,False,3,,,分销员_025,8.0,0.0,36-45
99d1f6cc-1ed,社交分销渠道,2018-06-06,山东鲁能泰山,江苏苏宁易购,济南,包厢票,1558,0.49,2321.42,5,2018-05-08,,VIP包厢,,,False,3,,,分销员_019,6.0,0.0,18-25
1d94f896-edd,社交分销渠道,2018-07-06,北京中赫国安,上海绿地申花,北京,学生票,60,0.98,118.8,6,2018-06-17,,D区（上层看台）,,,False,5,,,分销员_037,5.0,0.0,18-25
a4786c32-8f4,社交分销渠道,2018-08-30,上海上港,天津泰达,上海,学生票,55,0.08,59.4,3,2018-08-11,,C区（角旗区）,,,False,3,,,分销员_023,2.0,0.0,36-45
e003ce2d-99a,社交分销渠道,2018-09-12,广州恒大淘宝,上海上港,广州,散票（热门区）,342,0.65,564.3,8,2018-08-22,,C区（角旗区）,,,False,5,,,分销员_013,6.0,0.0,45+
862c9617-9a6,社交分销渠道,2018-04-19,广州恒大淘宝,大连一方,广州,包厢票,1532,0.4,2144.8,8,2018-03-23,,VIP包厢,,,False,3,,,分销员_043,9.0,0.0,45+
3631b95f-4cb,社交分销渠道,2018-09-09,山东鲁能泰山,江苏苏宁易购,济南,散票（热门区）,226,-0.14,194.36,1,2018-08-23,,C区（角旗区）,,,False,3,,,分销员_004,8.0,0.12,26-35
00cb4523-d69,社交分销渠道,2018-06-09,山东鲁能泰山,江苏苏宁易购,济南,散票（普通区）,202,0.2,242.4,4,2018-05-27,,A区（主席台侧）,,,False,3,,,分销员_005,6.0,0.0,26-35
b7d10671-d5f,社交分销渠道,2018-08-03,江苏苏宁易购,广州恒大淘宝,南京,散票（普通区）,208,0.23,255.84,2,2018-07-18,,C区（角旗区）,,,False,3,,,分销员_011,9.0,0.0,36-45
40fadd81-0f5,社交分销渠道,2018-03-17,江苏苏宁易购,北京中赫国安,南京,散票（热门区）,275,-0.16,231.0,3,2018-02-28,,C区（角旗区）,,,False,3,,,分销员_033,10.0,0.04,36-45
0d434fbd-994,社交分销渠道,2018-08-08,上海绿地申花,长春亚泰,上海,散票（热门区）,306,0.24,379.44,2,2018-08-02,,B区（球门后）,,,False,2,,,分销员_044,2.0,0.0,18-25
bd7fdf7e-649,社交分销渠道,2018-04-10,上海上港,北京中赫国安,上海,散票（普通区）,251,0.5,376.5,4,2018-03-28,,C区（角旗区）,,,False,4,,,分销员_004,2.0,0.0,36-45
f78ebfe7-b94,社交分销渠道,2018-06-02,山东鲁能泰山,河北华夏幸福,济南,散票（热门区）,347,0.19,412.93,1,2018-05-22,,D区（上层看台）,,,False,3,,,分销员_045,9.0,0.0,26-35
20b3260d-e7a,社交分销渠道,2018-09-30,贵州恒丰,上海绿地申花,贵阳,VIP票,510,0.09,555.9,7,2018-09-29,,A区（主席台侧）,,,False,2,,,分销员_018,10.0,0.0,36-45
804b6aef-d0e,社交分销渠道,2018-09-13,江苏苏宁易购,河南建业,南京,VIP票,736,-0.11,655.04,5,2018-08-21,,C区（角旗区）,,,False,2,,,分销员_021,3.0,0.03,26-35
68c4d5dc-35f,社交分销渠道,2018-06-22,河北华夏幸福,天津权健,廊坊,包厢票,1353,0.17,1583.01,6,2018-06-14,,C区（角旗区）,,,False,1,,,分销员_048,6.0,0.0,26-35
651ab0ad-12d,社交分销渠道,2018-05-07,贵州恒丰,江苏苏宁易购,贵阳,学生票,55,0.22,67.1,2,2018-04-09,,B区（球门后）,,,False,1,,,分销员_012,1.0,0.0,26-35
4fb4b6c0-74c,社交分销渠道,2018-06-20,河南建业,大连一方,郑州,包厢票,1868,-0.01,1849.32,5,2018-06-13,,D区（上层看台）,,,False,2,,,分销员_035,3.0,0.18,18-25
a0d10c4d-55c,社交分销渠道,2018-10-03,北京中赫国安,山东鲁能泰山,北京,包厢票,1805,0.23,2220.15,4,2018-09-04,,C区（角旗区）,,,False,5,,,分销员_002,2.0,0.0,36-45
20b9e763-f8f,社交分销渠道,2018-10-02,重庆斯威,大连一方,重庆,散票（普通区）,103,0.49,153.47,1,2018-09-02,,VIP包厢,,,False,1,,,分销员_012,7.0,0.0,36-45
151fca69-d8d,社交分销渠道,2018-03-04,天津泰达,江苏苏宁易购,天津,散票（普通区）,157,0.35,211.95,4,2018-02-15,,A区（主席台侧）,,,False,2,,,分销员_026,2.0,0.0,18-25
762b9be8-fae,社交分销渠道,2018-04-06,北京人和,北京中赫国安,北京,散票（热门区）,405,0.6,648.0,1,2018-04-04,,A区（主席台侧）,,,False,5,,,分销员_007,7.0,0.0,45+
97609989-cb0,社交分销渠道,2018-06-15,北京人和,北京中赫国安,北京,包厢票,1575,1.34,3685.5,8,2018-06-08,,D区（上层看台）,,,False,5,,,分销员_044,4.0,0.0,36-45
a0f1a0c8-217,社交分销渠道,2018-08-10,上海绿地申花,河南建业,上海,包厢票,1804,0.08,1948.32,1,2018-07-22,,VIP包厢,,,False,2,,,分销员_030,10.0,0.0,18-25
b86c9384-370,社交分销渠道,2018-09-08,广州富力,河南建业,广州,VIP票,547,-0.19,443.07,3,2018-08-24,,B区（球门后）,,,False,2,,,分销员_003,10.0,0.07,18-25
a926808f-569,社交分销渠道,2018-10-03,大连一方,长春亚泰,大连,VIP票,579,-0.06,544.26,3,2018-09-25,,B区（球门后）,,,False,1,,,分销员_034,1.0,0.15,18-25
eedd373a-213,社交分销渠道,2018-07-06,山东鲁能泰山,长春亚泰,济南,学生票,65,-0.17,53.95,7,2018-06-13,,VIP包厢,,,False,3,,,分销员_022,7.0,0.02,26-35
d5d89a42-e2d,社交分销渠道,2018-10-12,长春亚泰,北京中赫国安,长春,包厢票,1978,0.13,2235.14,8,2018-09-21,,VIP包厢,,,False,3,,,分销员_036,7.0,0.0,26-35
17a50f59-884,社交分销渠道,2018-04-13,江苏苏宁易购,重庆斯威,南京,包厢票,1480,0.05,1554.0,8,2018-04-07,,VIP包厢,,,False,2,,,分销员_021,9.0,0.0,18-25
830210fc-794,社交分销渠道,2018-07-28,大连一方,重庆斯威,大连,VIP票,589,-0.01,583.11,5,2018-07-25,,C区（角旗区）,,,False,2,,,分销员_028,3.0,0.09,36-45
e885b20a-33a,社交分销渠道,2018-05-13,天津权健,江苏苏宁易购,天津,散票（普通区）,199,-0.12,175.12,2,2018-04-27,,C区（角旗区）,,,False,1,,,分销员_032,7.0,0.11,18-25
4a128f18-0a8,社交分销渠道,2018-09-04,上海绿地申花,长春亚泰,上海,学生票,81,0.21,98.01,2,2018-08-20,,D区（上层看台）,,,False,1,,,分销员_004,7.0,0.0,36-45
569e5b82-15c,社交分销渠道,2018-10-26,贵州恒丰,重庆斯威,贵阳,散票（普通区）,295,0.1,324.5,3,2018-10-16,,D区（上层看台）,,,False,2,,,分销员_035,1.0,0.0,18-25
c80163c5-460,社交分销渠道,2018-04-29,广州富力,河北华夏幸福,广州,VIP票,785,-0.05,745.75,7,2018-04-06,,B区（球门后）,,,False,1,,,分销员_021,7.0,0.15,45+
4f32a656-751,社交分销渠道,2018-07-18,江苏苏宁易购,上海上港,南京,散票（普通区）,187,0.46,273.02,6,2018-07-13,,C区（角旗区）,,,False,3,,,分销员_012,9.0,0.0,36-45
de71ecfc-aa6,社交分销渠道,2018-07-10,河北华夏幸福,江苏苏宁易购,廊坊,VIP票,767,0.15,882.05,7,2018-07-03,,D区（上层看台）,,,False,1,,,分销员_027,10.0,0.0,45+
c3f28b31-c02,社交分销渠道,2018-06-18,重庆斯威,北京人和,重庆,散票（热门区）,383,0.49,570.67,5,2018-05-23,,D区（上层看台）,,,True,2,,,分销员_044,7.0,0.0,36-45
e76bf96b-430,社交分销渠道,2018-05-30,北京中赫国安,天津权健,北京,散票（普通区）,227,0.19,270.13,2,2018-05-24,,B区（球门后）,,,False,3,,,分销员_037,2.0,0.0,36-45
01cb77ce-3a9,社交分销渠道,2018-10-22,重庆斯威,北京中赫国安,重庆,VIP票,705,0.49,1050.45,3,2018-10-20,,B区（球门后）,,,False,3,,,分销员_021,4.0,0.0,36-45
0c6e2c02-752,社交分销渠道,2018-05-28,上海绿地申花,贵州恒丰,上海,包厢票,1851,0.15,2128.65,7,2018-05-19,,C区（角旗区）,,,False,2,,,分销员_006,8.0,0.0,36-45
299a70d6-691,社交分销渠道,2018-09-11,河北华夏幸福,北京人和,廊坊,VIP票,640,-0.18,524.8,2,2018-08-31,,D区（上层看台）,,,False,1,,,分销员_015,10.0,0.06,45+
437b0078-85d,社交分销渠道,2018-04-20,天津泰达,北京中赫国安,天津,散票（普通区）,129,-0.12,113.52,6,2018-04-16,,B区（球门后）,,,False,3,,,分销员_008,7.0,0.01,26-35
9e07ed33-8a3,社交分销渠道,2018-03-10,河北华夏幸福,重庆斯威,廊坊,包厢票,1128,0.14,1285.92,6,2018-03-03,,B区（球门后）,,,True,1,,,分销员_030,8.0,0.0,45+
fe20adaa-178,社交分销渠道,2018-05-03,北京中赫国安,天津权健,北京,散票（热门区）,491,-0.03,476.27,4,2018-04-26,,A区（主席台侧）,,,False,3,,,分销员_034,8.0,0.12,45+
e33d549e-876,社交分销渠道,2018-03-06,天津泰达,天津权健,天津,学生票,69,0.07,73.83,3,2018-03-03,,A区（主席台侧）,,,False,2,,,分销员_027,6.0,0.0,26-35
d1707c18-f1f,社交分销渠道,2018-09-05,广州恒大淘宝,天津权健,广州,包厢票,1054,-0.12,927.52,8,2018-08-21,,A区（主席台侧）,,,False,3,,,分销员_028,10.0,0.04,36-45
1b426b1c-e78,社交分销渠道,2018-11-07,天津泰达,河北华夏幸福,天津,散票（普通区）,166,-0.03,161.02,5,2018-10-17,,C区（角旗区）,,,False,1,,,分销员_028,3.0,0.05,36-45
8b3c5a4a-c14,社交分销渠道,2018-10-05,贵州恒丰,河北华夏幸福,贵阳,包厢票,1214,0.02,1238.28,8,2018-09-05,,D区（上层看台）,,,False,2,,,分销员_048,4.0,0.0,36-45
e7e83e2a-cb1,社交分销渠道,2018-09-28,上海绿地申花,长春亚泰,上海,学生票,80,-0.13,69.6,5,2018-09-19,,VIP包厢,,,False,1,,,分销员_034,5.0,0.01,26-35
543d4d53-e65,社交分销渠道,2018-07-01,北京人和,广州富力,北京,学生票,75,0.15,86.25,7,2018-06-04,,D区（上层看台）,,,False,2,,,分销员_017,7.0,0.0,36-45
58ffa7c3-516,社交分销渠道,2018-03-08,河南建业,上海上港,郑州,学生票,85,0.41,119.85,1,2018-03-07,,B区（球门后）,,,False,3,,,分销员_041,10.0,0.0,18-25
39c5954b-fa2,社交分销渠道,2018-08-13,上海绿地申花,河南建业,上海,散票（热门区）,291,-0.02,285.18,1,2018-07-18,,C区（角旗区）,,,False,1,,,分销员_012,3.0,0.06,18-25
c8d3d354-b8d,社交分销渠道,2018-08-13,江苏苏宁易购,河南建业,南京,VIP票,511,-0.11,454.79,8,2018-08-10,,D区（上层看台）,,,False,2,,,分销员_039,5.0,0.01,45+
599a79e5-e9a,社交分销渠道,2018-06-14,河北华夏幸福,河南建业,廊坊,学生票,89,0.44,128.16,5,2018-05-17,,VIP包厢,,,False,1,,,分销员_002,9.0,0.0,18-25
3ae1daa6-1a7,社交分销渠道,2018-09-13,北京人和,重庆斯威,北京,散票（普通区）,183,0.07,195.81,7,2018-08-21,,VIP包厢,,,False,1,,,分销员_012,1.0,0.0,36-45
92ea07dc-e06,社交分销渠道,2018-10-29,广州富力,河北华夏幸福,广州,学生票,74,-0.13,64.38,1,2018-10-10,,A区（主席台侧）,,,False,1,,,分销员_001,5.0,0.03,36-45
01a99fb6-4e0,社交分销渠道,2018-08-28,北京人和,天津权健,北京,散票（热门区）,497,-0.16,417.48,6,2018-08-19,,D区（上层看台）,,,False,2,,,分销员_006,9.0,0.03,18-25
c447a3bc-b8f,社交分销渠道,2018-07-12,长春亚泰,广州恒大淘宝,长春,VIP票,655,0.28,838.4,1,2018-06-29,,B区（球门后）,,,False,3,,,分销员_045,3.0,0.0,45+
86922886-f9e,社交分销渠道,2018-11-08,贵州恒丰,河北华夏幸福,贵阳,散票（普通区）,285,0.09,310.65,8,2018-10-30,,C区（角旗区）,,,False,2,,,分销员_027,6.0,0.0,45+
2185f4ab-cd5,社交分销渠道,2018-03-04,北京中赫国安,山东鲁能泰山,北京,学生票,89,0.76,156.64,1,2018-02-07,,B区（球门后）,,,False,5,,,分销员_004,3.0,0.0,26-35
7551738c-6ff,社交分销渠道,2018-08-11,山东鲁能泰山,广州恒大淘宝,济南,包厢票,1036,0.38,1429.68,2,2018-07-17,,A区（主席台侧）,,,False,4,,,分销员_042,9.0,0.0,18-25
5ef2bff3-ed0,社交分销渠道,2018-05-31,天津泰达,重庆斯威,天津,散票（普通区）,115,-0.08,105.8,3,2018-05-24,,A区（主席台侧）,,,False,2,,,分销员_015,9.0,0.11,18-25
92ff9324-201,社交分销渠道,2018-08-05,长春亚泰,天津泰达,长春,散票（普通区）,258,-0.08,237.36,1,2018-07-13,,A区（主席台侧）,,,False,2,,,分销员_023,3.0,0.03,36-45
31ce851d-cde,社交分销渠道,2018-06-06,重庆斯威,江苏苏宁易购,重庆,散票（热门区）,402,-0.09,365.82,3,2018-05-21,,VIP包厢,,,False,2,,,分销员_006,8.0,0.13,26-35
89382d39-b59,社交分销渠道,2018-09-05,河南建业,大连一方,郑州,散票（热门区）,334,0.47,490.98,1,2018-08-27,,A区（主席台侧）,,,False,1,,,分销员_024,5.0,0.0,45+
7942f1e6-d6f,社交分销渠道,2018-10-04,大连一方,重庆斯威,大连,散票（热门区）,235,-0.09,213.85,6,2018-09-20,,D区（上层看台）,,,False,2,,,分销员_033,7.0,0.15,26-35
73fe9d75-6b0,社交分销渠道,2018-08-24,北京人和,广州富力,北京,VIP票,625,0.13,706.25,1,2018-08-23,,VIP包厢,,,False,2,,,分销员_034,7.0,0.0,18-25
ec0c7e81-a49,社交分销渠道,2018-04-11,北京人和,上海绿地申花,北京,包厢票,1680,0.32,2217.6,2,2018-03-16,,VIP包厢,,,False,1,,,分销员_006,1.0,0.0,36-45
0acb4b46-993,社交分销渠道,2018-07-10,大连一方,江苏苏宁易购,大连,包厢票,1440,-0.1,1296.0,8,2018-07-06,,B区（球门后）,,,False,2,,,分销员_001,8.0,0.06,45+
f51c7dec-a1d,社交分销渠道,2018-04-28,江苏苏宁易购,天津泰达,南京,VIP票,727,-0.02,712.46,3,2018-04-26,,A区（主席台侧）,,,False,1,,,分销员_007,1.0,0.18,45+
db7705a5-e11,社交分销渠道,2018-04-11,贵州恒丰,山东鲁能泰山,贵阳,学生票,72,0.43,102.96,5,2018-03-22,,D区（上层看台）,,,False,3,,,分销员_032,1.0,0.0,45+
8c8405dd-71c,社交分销渠道,2018-08-09,广州恒大淘宝,天津权健,广州,VIP票,715,0.3,929.5,3,2018-07-27,,A区（主席台侧）,,,False,3,,,分销员_045,2.0,0.0,36-45
b29ef54e-abe,社交分销渠道,2018-06-14,天津泰达,长春亚泰,天津,VIP票,765,0.18,902.7,4,2018-05-27,,A区（主席台侧）,,,False,2,,,分销员_050,10.0,0.0,45+
a37f0803-911,社交分销渠道,2018-03-14,贵州恒丰,广州恒大淘宝,贵阳,学生票,100,-0.13,87.0,5,2018-03-10,,D区（上层看台）,,,False,3,,,分销员_010,9.0,0.12,26-35
c9dfee98-8a1,社交分销渠道,2018-11-08,山东鲁能泰山,广州恒大淘宝,济南,包厢票,1601,0.31,2097.31,8,2018-10-28,,B区（球门后）,,,False,4,,,分销员_014,1.0,0.0,18-25
e167753f-714,社交分销渠道,2018-04-17,江苏苏宁易购,河北华夏幸福,南京,VIP票,522,0.44,751.68,2,2018-04-16,,D区（上层看台）,,,False,2,,,分销员_031,2.0,0.0,26-35
2930ff13-981,社交分销渠道,2018-09-27,大连一方,河南建业,大连,散票（热门区）,497,-0.15,422.45,2,2018-09-12,,A区（主席台侧）,,,False,1,,,分销员_043,4.0,0.04,45+
d6539bf4-877,社交分销渠道,2018-05-15,天津泰达,河南建业,天津,VIP票,632,0.01,638.32,7,2018-04-25,,A区（主席台侧）,,,False,2,,,分销员_040,9.0,0.0,45+
7f9c4caf-1cf,社交分销渠道,2018-04-16,广州恒大淘宝,北京中赫国安,广州,学生票,52,0.06,55.12,8,2018-04-08,,VIP包厢,,,False,4,,,分销员_026,9.0,0.0,26-35
20117279-c0a,社交分销渠道,2018-09-13,上海绿地申花,广州富力,上海,散票（普通区）,106,0.05,111.3,2,2018-08-19,,D区（上层看台）,,,False,1,,,分销员_023,3.0,0.0,26-35
0b845ac2-ed3,社交分销渠道,2018-04-10,长春亚泰,天津权健,长春,VIP票,557,0.45,807.65,5,2018-03-19,,B区（球门后）,,,False,2,,,分销员_031,1.0,0.0,18-25
b08f2dd2-d75,社交分销渠道,2018-04-08,广州富力,天津泰达,广州,学生票,95,-0.0,95.0,4,2018-03-13,,C区（角旗区）,,,False,2,,,分销员_005,8.0,0.0,45+
b35d9fdb-412,社交分销渠道,2018-04-10,上海绿地申花,上海上港,上海,散票（热门区）,364,0.23,447.72,6,2018-03-14,,D区（上层看台）,,,False,5,,,分销员_017,7.0,0.0,45+
87b53bfb-0bb,社交分销渠道,2018-08-21,长春亚泰,江苏苏宁易购,长春,学生票,92,0.03,94.76,6,2018-08-15,,VIP包厢,,,False,2,,,分销员_042,8.0,0.0,36-45
4de1f5f7-87f,社交分销渠道,2018-10-18,河南建业,江苏苏宁易购,郑州,学生票,66,-0.05,62.7,5,2018-10-12,,D区（上层看台）,,,False,2,,,分销员_004,10.0,0.13,36-45
c1291f47-ca0,社交分销渠道,2018-06-05,贵州恒丰,北京中赫国安,贵阳,散票（热门区）,219,-0.13,190.53,4,2018-05-08,,A区（主席台侧）,,,False,3,,,分销员_043,4.0,0.19,45+
5897edc4-bf3,社交分销渠道,2018-04-27,北京人和,广州富力,北京,散票（热门区）,305,0.08,329.4,4,2018-04-23,,VIP包厢,,,False,1,,,分销员_007,9.0,0.0,45+
1ce46ed2-99a,社交分销渠道,2018-06-14,上海上港,广州恒大淘宝,上海,散票（热门区）,388,1.1,814.8,7,2018-05-28,,A区（主席台侧）,,,False,5,,,分销员_049,8.0,0.0,18-25
29c3c796-80c,社交分销渠道,2018-07-04,河北华夏幸福,广州恒大淘宝,廊坊,散票（普通区）,145,-0.03,140.65,6,2018-06-28,,D区（上层看台）,,,False,3,,,分销员_035,2.0,0.01,18-25
873caf58-857,社交分销渠道,2018-09-24,河南建业,北京人和,郑州,包厢票,1881,0.43,2689.83,6,2018-09-14,,B区（球门后）,,,False,1,,,分销员_023,1.0,0.0,45+
90703926-15f,社交分销渠道,2018-06-01,贵州恒丰,天津泰达,贵阳,学生票,89,0.39,123.71,4,2018-05-03,,D区（上层看台）,,,False,1,,,分销员_015,4.0,0.0,36-45
5b13924e-8e6,社交分销渠道,2018-07-16,贵州恒丰,上海绿地申花,贵阳,散票（热门区）,313,0.38,431.94,5,2018-07-02,,A区（主席台侧）,,,False,2,,,分销员_020,1.0,0.0,36-45
ab4709af-ccb,社交分销渠道,2018-09-01,上海绿地申花,江苏苏宁易购,上海,散票（热门区）,254,0.38,350.52,8,2018-08-08,,B区（球门后）,,,False,1,,,分销员_039,5.0,0.0,26-35
0ea9ae82-c45,社交分销渠道,2018-10-25,北京中赫国安,上海上港,北京,学生票,79,0.52,120.08,3,2018-10-07,,D区（上层看台）,,,False,4,,,分销员_027,9.0,0.0,18-25
a3e81325-c61,社交分销渠道,2018-09-15,贵州恒丰,长春亚泰,贵阳,包厢票,1678,0.27,2131.06,4,2018-08-18,,VIP包厢,,,False,1,,,分销员_033,2.0,0.0,26-35
697ec51f-8b8,社交分销渠道,2018-10-04,天津泰达,北京中赫国安,天津,包厢票,1966,0.01,1985.66,4,2018-09-08,,A区（主席台侧）,,,False,3,,,分销员_024,4.0,0.0,36-45
5fa1fd7c-e17,社交分销渠道,2018-08-16,山东鲁能泰山,天津权健,济南,包厢票,1616,0.15,1858.4,6,2018-08-02,,D区（上层看台）,,,False,3,,,分销员_025,5.0,0.0,26-35
a70854ff-a2a,社交分销渠道,2018-03-04,广州恒大淘宝,山东鲁能泰山,广州,VIP票,512,0.35,691.2,1,2018-02-09,,VIP包厢,,,False,4,,,分销员_031,4.0,0.0,18-25
06f057de-169,社交分销渠道,2018-10-02,重庆斯威,长春亚泰,重庆,散票（热门区）,306,0.34,410.04,6,2018-09-27,,VIP包厢,,,False,2,,,分销员_024,3.0,0.0,26-35
77eb9422-477,社交分销渠道,2018-09-15,北京人和,上海上港,北京,包厢票,1933,0.05,2029.65,6,2018-09-04,,D区（上层看台）,,,False,3,,,分销员_025,5.0,0.0,45+
ab520956-5d3,社交分销渠道,2018-10-26,贵州恒丰,广州恒大淘宝,贵阳,散票（普通区）,149,-0.15,126.65,6,2018-10-14,,C区（角旗区）,,,False,3,,,分销员_034,9.0,0.13,18-25
88846f27-528,社交分销渠道,2018-10-06,河南建业,江苏苏宁易购,郑州,包厢票,1373,0.03,1414.19,4,2018-09-17,,C区（角旗区）,,,False,1,,,分销员_011,9.0,0.0,26-35
33c85b61-fca,社交分销渠道,2018-09-08,广州恒大淘宝,天津权健,广州,学生票,80,0.19,95.2,5,2018-09-03,,A区（主席台侧）,,,False,3,,,分销员_016,2.0,0.0,26-35
917de261-19d,社交分销渠道,2018-03-10,上海上港,长春亚泰,上海,包厢票,1668,-0.2,1334.4,7,2018-02-19,,VIP包厢,,,False,3,,,分销员_043,4.0,0.12,26-35
