票务唯一ID,场次ID,场馆ID,用户ID,订单ID,活动类型编码,活动类型名称,活动热度评级,场馆容量,是否有特殊嘉宾,购票时间戳,购票日期,场次日期,场次时间,购票提前天数,周几,是否节假日,座位区域编码,座位区域名称,座位排号,座位号,座位与舞台距离,座位视野评级,是否靠窗,是否靠过道,基础票价,实际成交价,溢价率,溢价原因编码,溢价原因名称,单场次总票量,累计销售数量,剩余票量,售票率,用户类型编码,用户类型名称,购票渠道编码,购票渠道名称,单订单购票数量,购票IP地址,购票设备ID,退票次数,退票时间间隔,票务状态编码,票务状态名称
46ecffcfb3814c60,75424,4811,U425788,O3575438,2,足球-英超,3,53696,1,2017-10-16 12:07:02,2017-10-16,2017-11-11,18:30,26,6,0,4,C区,54,6,81.0,2,0,1,2251.2,2476.32,0.1,4,特殊嘉宾,53696,14573,39123,27.14,2,会员,1,官方APP,2,192.168.14.170,DEV3678655,0,0,3,已核销
50003c0f0db2425b,43422,9782,U988993,O1078955,3,篮球-NBA,3,18781,1,2017-05-31 11:13:26,2017-05-31,2017-10-16,15:30,138,1,0,2,A区,22,30,33.0,4,0,1,3485.87,4705.92,0.35,2,优质座位,18781,12661,6120,67.41,1,普通用户,2,第三方平台,4,192.168.20.113,DEV6131472,0,0,1,已售出
ca4940112fa3488c,30734,3893,U978186,O4888208,1,足球-世界杯,4,65486,1,2022-10-27 15:32:24,2022-10-27,2022-12-04,17:30,38,7,0,3,B区,38,27,57.0,3,0,0,2169.3,2711.62,0.25,1,热门场次,65486,14344,51142,21.9,1,普通用户,2,第三方平台,1,192.168.185.183,DEV2756177,0,0,1,已售出
3c9da89824754975,71207,5949,U933629,O3089438,8,田径-世锦赛,3,43861,1,2019-01-22 17:34:53,2019-01-22,2019-03-14,18:0,51,4,0,5,看台区,99,24,148.5,1,0,0,256.11,256.11,-0.0,0,无溢价,43861,18450,25411,42.06,1,普通用户,2,第三方平台,4,192.168.189.171,DEV2489446,0,0,4,未核销
7e3e58b35d914187,54638,7597,U445361,O6155227,2,足球-英超,4,45070,0,2024-04-20 10:17:42,2024-04-20,2024-07-02,20:30,73,2,0,5,看台区,72,10,108.0,1,0,0,2034.66,1831.19,-0.1,0,无溢价,45070,39429,5641,87.48,1,普通用户,3,线下窗口,4,192.168.237.104,DEV7909734,0,0,1,已售出
28a1e696973c4ac6,96872,2023,U368489,O7056679,13,游泳-世锦赛,2,3831,0,2020-04-25 09:15:36,2020-04-25,2020-08-12,20:30,109,3,0,3,B区,41,24,61.5,3,0,0,152.11,144.5,-0.05,0,无溢价,3831,465,3366,12.14,1,普通用户,2,第三方平台,1,192.168.215.193,DEV1874124,2,1385,1,已售出
e5324cc2bd704ef4,46194,5492,U442816,O1029430,7,赛车-F1,4,59656,0,2019-12-06 21:09:01,2019-12-06,2020-03-14,15:30,99,6,0,2,A区,15,14,22.5,4,0,0,9893.15,12366.44,0.25,1,热门场次,59656,56392,3264,94.53,1,普通用户,1,官方APP,2,192.168.91.9,DEV4853187,0,0,1,已售出
efe9a5f9b075462d,37112,1892,U660991,O8638661,14,高尔夫-四大满贯,4,23563,1,2019-08-04 19:27:07,2019-08-04,2019-10-16,15:30,73,3,0,2,A区,15,27,22.5,4,0,0,8061.95,11286.73,0.4,4,特殊嘉宾,23563,3697,19866,15.69,1,普通用户,2,第三方平台,2,192.168.83.157,DEV3902620,0,0,3,已核销
37debe373e424e09,49210,4739,U392816,O6381674,13,游泳-世锦赛,2,5302,0,2017-03-02 12:31:55,2017-03-02,2017-04-15,14:30,44,6,0,3,B区,40,4,60.0,3,0,0,664.92,631.67,-0.05,0,无溢价,5302,3876,1426,73.1,1,普通用户,1,官方APP,2,192.168.189.83,DEV5268150,0,0,1,已售出
866efbdc0d6f4ffc,57249,3340,U345332,O8355361,7,赛车-F1,4,81233,1,2015-09-12 20:03:37,2015-09-12,2015-10-25,16:0,43,7,0,4,C区,65,27,97.5,2,1,0,9277.94,10669.63,0.15,1,热门场次,81233,29267,51966,36.03,1,普通用户,1,官方APP,4,192.168.31.245,DEV5295374,0,0,1,已售出
cd8dab7eb8e64247,76578,5019,U426769,O3717919,13,游泳-世锦赛,3,4076,1,2024-08-28 18:29:46,2024-08-28,2025-01-05,20:30,130,7,0,4,C区,61,1,91.5,2,0,0,735.99,809.59,0.1,4,特殊嘉宾,4076,1571,2505,38.54,1,普通用户,1,官方APP,2,192.168.199.189,DEV3187730,0,0,2,已退票
97ff1124088c4594,45089,1591,U115298,O8186199,8,田径-世锦赛,3,45756,0,2017-03-05 11:42:15,2017-03-05,2017-07-22,15:0,139,6,0,4,C区,49,18,73.5,2,0,0,1160.62,1102.59,-0.05,0,无溢价,45756,32381,13375,70.77,1,普通用户,1,官方APP,4,192.168.33.248,DEV8295058,0,0,1,已售出
9472445871e84341,81748,7740,U444785,O8210676,3,篮球-NBA,3,16226,0,2020-12-15 13:53:40,2020-12-15,2021-06-06,16:30,173,7,0,2,A区,25,27,37.5,4,1,0,5644.04,6772.85,0.2,2,优质座位,16226,4895,11331,30.17,1,普通用户,1,官方APP,3,192.168.10.171,DEV8385533,0,0,1,已售出
1987048603f6467d,92601,5262,U626535,O1905947,14,高尔夫-四大满贯,4,15938,0,2022-12-06 16:53:59,2022-12-06,2023-04-18,14:0,133,2,0,3,B区,28,18,42.0,3,0,0,5186.21,5704.83,0.1,1,热门场次,15938,4931,11007,30.94,3,团体用户,2,第三方平台,17,192.168.147.160,DEV6877159,0,0,3,已核销
06f5bf6654004c5d,40353,2007,U249465,O3483541,12,击剑-世界杯,2,2722,0,2017-05-19 11:52:51,2017-05-19,2017-08-31,16:0,104,4,0,4,C区,60,6,90.0,2,0,0,450.95,383.31,-0.15,0,无溢价,2722,680,2042,24.98,2,会员,1,官方APP,1,192.168.84.55,DEV7971171,0,0,1,已售出
2646e1752cf24adf,76918,1259,U235610,O3801589,7,赛车-F1,5,56391,0,2025-05-17 14:11:11,2025-05-17,2025-06-14,18:30,28,6,0,2,A区,12,5,18.0,4,1,0,4583.98,6188.37,0.35,1,热门场次,56391,51843,4548,91.93,1,普通用户,3,线下窗口,4,192.168.201.148,DEV6239384,0,0,4,未核销
076e4425163c4538,17132,4242,U733356,O7996267,2,足球-英超,4,47286,0,2016-11-05 20:38:03,2016-11-05,2017-01-14,14:0,70,6,0,3,B区,32,14,48.0,3,0,0,2257.45,2483.2,0.1,1,热门场次,47286,24936,22350,52.73,2,会员,1,官方APP,2,192.168.200.52,DEV3579352,0,0,2,已退票
4d8ad4eaa3b446c5,42881,3745,U173709,O6758840,12,击剑-世界杯,1,2248,0,2023-04-15 21:01:12,2023-04-15,2023-09-22,14:30,160,5,0,4,C区,65,5,97.5,2,1,1,517.64,439.99,-0.15,0,无溢价,2248,901,1347,40.08,1,普通用户,1,官方APP,2,192.168.170.161,DEV6880867,0,0,4,未核销
262be385b47f4bc8,45445,3747,U735179,O8745755,1,足球-世界杯,4,76078,1,2025-02-03 16:13:15,2025-02-03,2025-06-30,15:30,147,1,0,3,B区,27,6,40.5,3,1,1,3886.27,4857.84,0.25,4,特殊嘉宾,76078,60245,15833,79.19,3,团体用户,1,官方APP,15,192.168.111.40,DEV4654590,0,0,1,已售出
cadeddf1dda34c39,87991,6271,U441140,O7903459,14,高尔夫-四大满贯,3,16223,0,2021-12-18 12:26:20,2021-12-18,2022-02-06,16:0,50,7,0,2,A区,19,14,28.5,4,1,0,19495.55,23394.66,0.2,2,优质座位,16223,13592,2631,83.78,1,普通用户,1,官方APP,4,192.168.82.123,DEV3372221,0,0,1,已售出
e8c93076c25e4005,41257,5521,U842877,O2410513,13,游泳-世锦赛,2,6441,0,2023-01-31 11:36:09,2023-01-31,2023-03-01,16:30,29,3,0,4,C区,46,28,69.0,2,0,1,481.63,409.39,-0.15,0,无溢价,6441,4722,1719,73.31,1,普通用户,2,第三方平台,1,192.168.65.75,DEV5040676,0,0,1,已售出
a8d0ee4e2b504326,69405,9819,U675884,O5488159,1,足球-世界杯,5,70050,0,2019-12-13 15:53:52,2019-12-13,2020-03-21,17:0,99,6,0,5,看台区,98,7,147.0,1,0,0,1648.76,1648.76,0.0,0,无溢价,70050,9681,60369,13.82,1,普通用户,2,第三方平台,1,192.168.198.214,DEV7954856,2,586,1,已售出
5cc52c13c1304e10,21488,9751,U382488,O9190350,10,乒乓球-全运会,2,3348,0,2020-12-13 14:44:31,2020-12-13,2021-01-17,18:0,35,7,0,3,B区,31,6,46.5,3,0,0,52.15,49.54,-0.05,0,无溢价,3348,1895,1453,56.6,2,会员,2,第三方平台,4,192.168.215.144,DEV5807744,0,0,3,已核销
545653fb155b4618,32652,3677,U607790,O4951586,10,乒乓球-全运会,2,5353,0,2021-02-09 09:12:14,2021-02-09,2021-06-18,20:0,129,5,0,5,看台区,100,11,150.0,1,0,0,326.86,261.49,-0.2,0,无溢价,5353,3607,1746,67.38,3,团体用户,2,第三方平台,8,192.168.211.131,DEV9725848,0,0,1,已售出
233ecbe5c6d64375,72070,8197,U969905,O2121648,2,足球-英超,4,42170,1,2018-08-20 22:50:26,2018-08-20,2019-01-21,17:30,154,1,0,4,C区,56,26,84.0,2,0,0,1116.6,1284.09,0.15,4,特殊嘉宾,42170,16746,25424,39.71,2,会员,1,官方APP,3,192.168.241.215,DEV9483759,0,0,1,已售出
026fe265afa0473f,43721,9043,U811696,O2035193,11,马术-环球冠军赛,3,8889,1,2024-04-25 18:33:22,2024-04-25,2024-10-05,17:0,163,6,0,3,B区,32,6,48.0,3,0,0,3690.26,4428.31,0.2,4,特殊嘉宾,8889,4650,4239,52.31,1,普通用户,1,官方APP,1,192.168.251.211,DEV6897634,0,0,3,已核销
295c7ac0ac9f42fa,12018,8447,U769266,O6919209,7,赛车-F1,5,93582,1,2025-06-13 21:53:12,2025-06-13,2025-09-08,20:0,87,1,0,3,B区,43,2,64.5,3,1,0,8588.98,11595.12,0.35,1,热门场次,93582,48804,44778,52.15,1,普通用户,2,第三方平台,1,192.168.180.159,DEV4464872,0,0,1,已售出
9ce61676309c4c7c,66749,5746,U515890,O4151864,1,足球-世界杯,5,58119,0,2015-08-18 17:35:48,2015-08-18,2016-01-28,20:0,163,4,0,4,C区,51,3,76.5,2,0,1,2490.03,2739.03,0.1,1,热门场次,58119,19564,38555,33.66,2,会员,3,线下窗口,3,192.168.164.60,DEV7061789,2,484,1,已售出
a21ceb8fbf4e4001,93833,5977,U715957,O8275590,5,网球-大满贯,4,10180,1,2023-04-18 15:49:30,2023-04-18,2023-10-09,17:0,174,1,0,1,VIP区,7,30,10.5,5,0,1,8965.94,13897.21,0.55,1,热门场次,10180,5703,4477,56.02,2,会员,2,第三方平台,3,192.168.167.6,DEV6737813,0,0,3,已核销
b1aa3e3351d3477a,97091,9580,U237159,O5363464,7,赛车-F1,5,80058,0,2014-11-24 19:29:16,2014-11-24,2015-04-01,19:30,128,3,0,4,C区,64,8,96.0,2,0,1,10473.02,18851.44,0.8,1,热门场次,80058,52227,27831,65.24,3,团体用户,3,线下窗口,20,192.168.108.246,DEV8273985,1,1218,1,已售出
3bda61eeda4c4da2,56190,1834,U805264,O1587267,6,网球-ATP1000,4,11887,1,2021-11-16 10:22:44,2021-11-16,2022-03-01,18:0,105,2,0,3,B区,42,19,63.0,3,0,1,1724.4,2155.5,0.25,1,热门场次,11887,8512,3375,71.61,1,普通用户,1,官方APP,4,192.168.3.102,DEV8828839,0,0,1,已售出
c10fb2cf6ead45bf,98535,2430,U111475,O5211574,11,马术-环球冠军赛,3,14398,0,2025-01-27 14:54:49,2025-01-27,2025-04-11,17:30,74,5,0,2,A区,19,11,28.5,4,1,1,5069.73,6083.68,0.2,2,优质座位,14398,9906,4492,68.8,1,普通用户,2,第三方平台,2,192.168.37.163,DEV3235266,0,0,3,已核销
37bc3053e51d48a6,75416,5295,U892436,O1912952,5,网球-大满贯,4,16485,1,2024-06-30 13:33:57,2024-06-30,2024-08-08,16:30,39,4,0,2,A区,17,5,25.5,4,1,0,9364.77,13110.68,0.4,4,特殊嘉宾,16485,14189,2296,86.07,1,普通用户,1,官方APP,2,192.168.151.40,DEV2589323,0,0,1,已售出
c278f7bcd4b647cb,69272,4659,U358027,O4708030,5,网球-大满贯,4,21627,1,2018-01-31 11:52:42,2018-01-31,2018-04-29,16:0,88,7,0,3,B区,28,23,42.0,3,0,0,629.8,787.25,0.25,1,热门场次,21627,11623,10004,53.74,1,普通用户,1,官方APP,3,192.168.64.151,DEV2272758,0,0,2,已退票
2365ce8ab4db4801,63142,8325,U243516,O8165908,11,马术-环球冠军赛,2,13889,0,2025-05-15 22:13:48,2025-05-15,2025-10-18,17:0,156,6,0,5,看台区,86,15,129.0,1,0,0,1210.84,968.67,-0.2,0,无溢价,13889,11932,1957,85.91,3,团体用户,2,第三方平台,10,192.168.82.221,DEV2392222,0,0,1,已售出
eefa185757624d48,42508,4537,U187486,O6651720,7,赛车-F1,5,64616,1,2015-12-27 17:14:13,2015-12-27,2016-01-23,18:0,27,6,0,4,C区,47,22,70.5,2,1,1,5416.68,6770.85,0.25,4,特殊嘉宾,64616,54433,10183,84.24,1,普通用户,2,第三方平台,3,192.168.169.136,DEV3940650,0,0,1,已售出
ef2ac5d611f74e00,37724,1926,U443226,O7028359,2,足球-英超,5,56303,0,2022-03-31 21:34:46,2022-03-31,2022-05-24,18:0,54,2,0,3,B区,45,18,67.5,3,0,0,957.76,1149.31,0.2,1,热门场次,56303,23358,32945,41.49,1,普通用户,1,官方APP,4,192.168.166.24,DEV5121295,0,0,1,已售出
2affdc218ac14e80,41742,6663,U299308,O6930034,7,赛车-F1,5,59373,1,2024-11-23 14:42:00,2024-11-23,2025-04-13,16:30,141,7,0,5,看台区,80,13,120.0,1,0,0,749.32,861.72,0.15,4,特殊嘉宾,59373,21533,37840,36.27,1,普通用户,1,官方APP,3,192.168.79.96,DEV6157317,2,228,1,已售出
32006bb6f7f44e3e,57467,2961,U176374,O6950472,7,赛车-F1,4,65292,0,2022-03-31 13:43:49,2022-03-31,2022-06-28,14:30,89,2,0,3,B区,39,10,58.5,3,0,0,10794.97,19430.95,0.8,1,热门场次,65292,16981,48311,26.01,3,团体用户,1,官方APP,19,192.168.196.124,DEV7265947,0,0,1,已售出
ec5ddc7e02ec4f65,39459,4364,U819103,O2432310,14,高尔夫-四大满贯,4,12003,0,2016-05-15 18:49:55,2016-05-15,2016-11-03,15:0,172,4,0,3,B区,37,15,55.5,3,0,0,3003.1,3303.41,0.1,1,热门场次,12003,6327,5676,52.71,1,普通用户,2,第三方平台,4,192.168.208.183,DEV5661483,2,66,1,已售出
e941d9fa6afa4f59,55472,5297,U691821,O1341562,12,击剑-世界杯,1,3502,0,2019-11-01 19:52:00,2019-11-01,2020-04-14,18:0,165,2,0,5,看台区,79,5,118.5,1,0,0,101.03,80.82,-0.2,0,无溢价,3502,3058,444,87.32,2,会员,2,第三方平台,4,192.168.199.36,DEV3284978,0,0,1,已售出
165b77c7f2424790,71620,3734,U119276,O8236136,14,高尔夫-四大满贯,4,21442,0,2018-10-26 11:42:54,2018-10-26,2019-02-05,16:0,102,2,1,5,看台区,71,20,106.5,1,0,0,1244.12,1244.12,0.0,0,无溢价,21442,3939,17503,18.37,1,普通用户,1,官方APP,2,192.168.171.49,DEV3242666,6,472,3,已核销
cd93261e489d484c,10450,9491,U628366,O7000735,1,足球-世界杯,4,71012,0,2016-04-14 22:06:24,2016-04-14,2016-05-23,20:0,39,1,0,3,B区,31,4,46.5,3,1,0,4371.02,4808.12,0.1,1,热门场次,71012,44680,26332,62.92,1,普通用户,2,第三方平台,3,192.168.182.79,DEV9064194,0,0,3,已核销
0d285541f3964612,55911,3235,U611062,O2010264,11,马术-环球冠军赛,3,14183,1,2016-09-27 16:00:39,2016-09-27,2017-01-28,16:0,123,6,1,5,看台区,72,16,108.0,1,0,0,2399.47,2639.42,0.1,3,节假日,14183,4607,9576,32.48,2,会员,1,官方APP,2,192.168.92.85,DEV2279548,0,0,1,已售出
d55a331edfa940da,75476,9966,U420154,O8515309,13,游泳-世锦赛,2,4833,0,2022-09-07 20:43:15,2022-09-07,2022-10-21,14:0,44,5,0,5,看台区,78,22,117.0,1,0,0,181.66,145.33,-0.2,0,无溢价,4833,3787,1046,78.36,2,会员,2,第三方平台,2,192.168.219.39,DEV3198695,0,0,3,已核销
4af9f939f4624e2c,75294,7784,U307198,O5350682,14,高尔夫-四大满贯,4,14404,0,2025-03-26 10:45:55,2025-03-26,2025-06-17,17:30,83,2,0,3,B区,41,26,61.5,3,1,0,11043.28,12147.61,0.1,1,热门场次,14404,11829,2575,82.12,3,团体用户,1,官方APP,17,192.168.45.42,DEV2659193,0,0,1,已售出
5347c9dc359a489a,44061,2322,U438829,O2651625,4,篮球-CBA,3,11063,0,2015-02-22 12:23:37,2015-02-22,2015-04-14,15:30,51,2,0,3,B区,43,24,64.5,3,0,0,214.17,224.88,0.05,0,无溢价,11063,4786,6277,43.26,2,会员,1,官方APP,1,192.168.184.80,DEV2913265,0,0,1,已售出
bc3d6235d05148ce,92118,5506,U149084,O5342538,5,网球-大满贯,4,22249,1,2021-01-16 12:09:41,2021-01-16,2021-04-07,17:0,81,3,0,3,B区,38,11,57.0,3,0,0,6676.6,8345.75,0.25,4,特殊嘉宾,22249,16276,5973,73.15,2,会员,2,第三方平台,3,192.168.141.189,DEV6981780,0,0,2,已退票
4b7087b1fc8140f9,42068,4252,U815564,O3699910,1,足球-世界杯,4,52021,0,2018-01-30 16:52:05,2018-01-30,2018-07-14,20:0,165,6,0,2,A区,25,24,37.5,4,0,0,11049.05,13811.31,0.25,1,热门场次,52021,36145,15876,69.48,1,普通用户,1,官方APP,2,192.168.77.6,DEV5446618,0,0,1,已售出
d6e34d4620e9437b,27248,3889,U795270,O5878700,10,乒乓球-全运会,2,3348,1,2018-11-10 12:12:54,2018-11-10,2019-04-29,14:0,170,1,0,5,看台区,73,24,109.5,1,0,1,28.74,25.87,-0.1,0,无溢价,3348,1656,1692,49.46,1,普通用户,2,第三方平台,1,192.168.96.24,DEV9239825,0,0,1,已售出
e5ef0a1f07124cb6,84223,6853,U659962,O6350038,3,篮球-NBA,5,17439,1,2017-09-23 14:18:27,2017-09-23,2017-10-28,17:30,35,6,0,4,C区,65,30,97.5,2,0,0,346.88,433.6,0.25,1,热门场次,17439,5352,12087,30.69,1,普通用户,1,官方APP,3,192.168.250.16,DEV9762616,0,0,1,已售出
8a917aa236484f0c,42109,5421,U112858,O7523217,10,乒乓球-全运会,2,4102,0,2018-09-22 13:48:45,2018-09-22,2019-01-08,14:0,108,2,0,5,看台区,90,2,135.0,1,0,0,219.68,175.74,-0.2,0,无溢价,4102,2470,1632,60.21,1,普通用户,1,官方APP,3,192.168.9.119,DEV6740500,1,141,1,已售出
6d8226487f664ffa,59695,7692,U736152,O5170157,11,马术-环球冠军赛,3,6721,0,2019-06-27 13:37:33,2019-06-27,2019-07-01,18:30,4,1,0,4,C区,64,27,96.0,2,0,0,2185.54,2076.26,-0.05,0,无溢价,6721,6108,613,90.88,3,团体用户,2,第三方平台,12,192.168.147.10,DEV1816519,0,0,1,已售出
45b54466af7e4e86,60484,4958,U864959,O7609725,3,篮球-NBA,5,19471,0,2017-11-15 19:16:53,2017-11-15,2018-05-10,20:30,176,4,0,5,看台区,96,30,144.0,1,0,0,251.13,251.13,0.0,0,无溢价,19471,8492,10979,43.61,2,会员,1,官方APP,1,192.168.35.50,DEV9824007,0,0,4,未核销
a4ab9a57d68841f3,54753,6073,U899278,O3608174,9,羽毛球-世锦赛,2,5433,0,2025-02-25 14:56:12,2025-02-25,2025-07-02,17:0,127,3,0,2,A区,17,23,25.5,4,0,0,881.12,969.23,0.1,2,优质座位,5433,3845,1588,70.77,2,会员,3,线下窗口,2,192.168.9.253,DEV1389559,0,0,3,已核销
b80450d7632a430c,31814,5408,U116224,O3014778,7,赛车-F1,4,72910,1,2022-04-07 20:41:06,2022-04-07,2022-05-16,14:30,39,1,0,4,C区,69,7,103.5,2,0,0,7752.28,8915.12,0.15,1,热门场次,72910,42705,30205,58.57,3,团体用户,3,线下窗口,81,192.168.34.200,DEV6541724,0,0,1,已售出
c8282e53d0bf4741,88247,1741,U651522,O2776548,6,网球-ATP1000,3,8816,0,2019-04-18 20:45:17,2019-04-18,2019-04-28,19:30,10,7,0,5,看台区,73,3,109.5,1,0,0,344.79,293.07,-0.15,0,无溢价,8816,4081,4735,46.29,1,普通用户,2,第三方平台,4,192.168.243.184,DEV9892431,0,0,1,已售出
cfa581ad842f43f5,78021,1387,U810876,O4588092,10,乒乓球-全运会,2,6712,0,2021-09-12 18:02:04,2021-09-12,2022-01-28,16:0,138,5,0,2,A区,20,17,30.0,4,0,0,300.63,330.69,0.1,2,优质座位,6712,5404,1308,80.51,2,会员,1,官方APP,4,192.168.91.19,DEV6538316,0,0,1,已售出
ce9c8145b580409c,22617,8696,U767880,O4275121,2,足球-英超,3,44628,0,2025-03-28 12:34:38,2025-03-28,2025-07-26,17:0,120,6,0,3,B区,37,15,55.5,3,0,0,2720.97,2857.02,0.05,0,无溢价,44628,33975,10653,76.13,1,普通用户,1,官方APP,4,192.168.109.10,DEV9658218,0,0,1,已售出
ba73271bc2734584,89918,5489,U296132,O4968139,7,赛车-F1,5,68240,0,2015-02-12 18:35:17,2015-02-12,2015-03-27,16:0,43,5,0,5,看台区,89,13,133.5,1,0,0,2445.57,2445.57,0.0,0,无溢价,68240,34274,33966,50.23,1,普通用户,1,官方APP,1,192.168.76.177,DEV8297424,0,0,1,已售出
a9b9f5c3e4a24248,78794,2621,U205790,O2965549,14,高尔夫-四大满贯,3,29739,1,2016-03-02 13:42:11,2016-03-02,2016-06-29,19:0,119,3,0,5,看台区,100,5,150.0,1,0,0,1282.81,1282.81,-0.0,0,无溢价,29739,14574,15165,49.01,1,普通用户,1,官方APP,2,192.168.18.122,DEV9962614,0,0,1,已售出
45d5e50a718240ff,10892,7836,U226821,O6667767,12,击剑-世界杯,2,3303,0,2025-06-29 21:50:28,2025-06-29,2025-07-23,18:0,24,3,0,5,看台区,100,22,150.0,1,0,0,126.65,101.32,-0.2,0,无溢价,3303,1201,2102,36.36,2,会员,1,官方APP,3,192.168.174.33,DEV4642675,0,0,3,已核销
773c98ba3fa84436,63986,2964,U114426,O4647844,8,田径-世锦赛,2,30585,1,2024-03-06 18:39:01,2024-03-06,2024-06-24,20:0,110,1,0,4,C区,47,5,70.5,2,0,0,1142.54,1142.54,-0.0,0,无溢价,30585,15405,15180,50.37,1,普通用户,1,官方APP,1,192.168.105.253,DEV6415947,1,923,3,已核销
add02709440b4ba9,18166,2935,U436480,O3146789,11,马术-环球冠军赛,2,13995,0,2025-05-20 16:59:35,2025-05-20,2025-11-16,16:0,180,7,0,4,C区,52,24,78.0,2,0,0,1511.43,1284.72,-0.15,0,无溢价,13995,11903,2092,85.05,2,会员,2,第三方平台,1,192.168.6.168,DEV8685636,0,0,3,已核销
4078335c3c4e432b,54745,9094,U431862,O1716955,1,足球-世界杯,5,69481,0,2016-08-21 18:56:59,2016-08-21,2017-01-24,17:0,156,2,0,2,A区,24,28,36.0,4,1,0,3293.84,4446.68,0.35,1,热门场次,69481,14590,54891,21.0,3,团体用户,1,官方APP,9,192.168.84.217,DEV9617167,0,0,3,已核销
bd4ca92c08454e30,39907,7048,U294586,O1739887,7,赛车-F1,4,53758,0,2024-03-03 13:29:24,2024-03-03,2024-03-10,14:30,7,7,0,3,B区,29,3,43.5,3,0,0,12912.24,14203.46,0.1,1,热门场次,53758,18369,35389,34.17,1,普通用户,1,官方APP,3,192.168.99.19,DEV2319164,0,0,2,已退票
87ce73c80a8e43cc,82775,5518,U838931,O6757376,10,乒乓球-全运会,1,3318,1,2016-11-24 15:11:12,2016-11-24,2017-04-27,20:30,154,4,0,3,B区,38,29,57.0,3,0,0,602.67,662.94,0.1,4,特殊嘉宾,3318,627,2691,18.9,1,普通用户,3,线下窗口,1,192.168.119.65,DEV8020084,0,0,1,已售出
eb5f3f8620044d29,61037,1019,U510196,O2218611,4,篮球-CBA,3,9320,0,2014-09-20 11:14:49,2014-09-20,2015-01-20,15:0,122,2,0,3,B区,40,22,60.0,3,0,0,515.4,541.17,0.05,0,无溢价,9320,2248,7072,24.12,1,普通用户,1,官方APP,1,192.168.202.53,DEV9183112,0,0,1,已售出
35c29b7ce9fa43c0,11809,9417,U137026,O6187697,9,羽毛球-世锦赛,4,9681,1,2017-11-14 14:33:00,2017-11-14,2018-04-01,14:0,138,7,0,3,B区,26,29,39.0,3,0,1,902.13,1127.66,0.25,4,特殊嘉宾,9681,8080,1601,83.46,1,普通用户,1,官方APP,3,192.168.37.32,DEV2702898,0,0,1,已售出
4f0aeafd1be4434b,30123,3307,U305128,O8361314,3,篮球-NBA,5,16016,0,2016-10-05 20:03:57,2016-10-05,2017-01-16,18:30,103,1,0,2,A区,16,2,24.0,4,1,0,4150.42,5603.07,0.35,1,热门场次,16016,4008,12008,25.02,1,普通用户,1,官方APP,1,192.168.221.241,DEV6147378,0,0,1,已售出
2d6cb5e511274695,24362,1648,U727122,O7359028,8,田径-世锦赛,2,33229,0,2019-09-26 10:27:43,2019-09-26,2019-10-21,20:30,25,1,0,5,看台区,89,10,133.5,1,0,0,653.57,522.86,-0.2,0,无溢价,33229,24776,8453,74.56,1,普通用户,1,官方APP,2,192.168.46.100,DEV8137524,0,0,1,已售出
bff1d72871a149d9,46140,1157,U842414,O3969927,9,羽毛球-世锦赛,4,6447,0,2020-05-11 10:35:51,2020-05-11,2020-06-16,19:0,36,2,0,5,看台区,97,8,145.5,1,0,0,289.15,260.24,-0.1,0,无溢价,6447,5385,1062,83.53,1,普通用户,2,第三方平台,4,192.168.107.250,DEV2127456,0,0,1,已售出
1cb65c3f5875440d,89824,7458,U442934,O1981079,11,马术-环球冠军赛,2,10601,1,2015-08-08 12:44:44,2015-08-08,2015-09-09,15:0,32,3,0,4,C区,52,19,78.0,2,0,0,2038.67,2038.67,-0.0,0,无溢价,10601,1417,9184,13.37,2,会员,1,官方APP,1,192.168.211.128,DEV4287608,0,0,1,已售出
23958a2d0b484fc1,76001,5870,U963123,O2054779,5,网球-大满贯,5,24557,1,2018-07-26 10:30:21,2018-07-26,2018-12-30,17:30,157,7,0,2,A区,25,25,37.5,4,0,0,7216.35,10824.53,0.5,4,特殊嘉宾,24557,10050,14507,40.93,1,普通用户,2,第三方平台,3,192.168.179.153,DEV9322927,0,0,3,已核销
2f299f6683d648ef,78835,3686,U790417,O8913878,11,马术-环球冠军赛,3,6666,1,2016-05-16 19:28:07,2016-05-16,2016-08-07,16:0,83,7,0,3,B区,34,29,51.0,3,0,1,3434.28,4121.14,0.2,4,特殊嘉宾,6666,3526,3140,52.9,1,普通用户,1,官方APP,4,192.168.148.166,DEV2030991,0,0,1,已售出
a1d234e7b72145d6,79799,4228,U290001,O7187257,8,田径-世锦赛,3,38763,0,2016-10-24 09:16:55,2016-10-24,2016-10-26,16:30,2,3,0,4,C区,65,24,97.5,2,0,1,1026.97,975.62,-0.05,0,无溢价,38763,30902,7861,79.72,1,普通用户,1,官方APP,4,192.168.14.23,DEV9082641,0,0,1,已售出
023df0ccc97f481f,58358,9385,U983324,O1789159,15,拳击-重量级争霸赛,4,10615,0,2015-08-19 22:41:12,2015-08-19,2015-08-22,20:30,3,6,0,1,VIP区,7,9,10.5,5,1,0,9151.62,12812.27,0.4,1,热门场次,10615,5246,5369,49.42,2,会员,1,官方APP,2,192.168.17.39,DEV6854232,0,0,2,已退票
